cve_mun_full,tmax_abs_p01,tmax_abs_p02,tmax_abs_p03,tmax_abs_p04,tmax_abs_p05,tmax_abs_p06,tmax_abs_p07,tmax_abs_p08,tmax_abs_p09,tmax_abs_p10,tmax_abs_p11,tmax_abs_p12,tmax_abs_p13,tmax_abs_p14,tmax_abs_p15,tmax_abs_p16,tmax_abs_p17,estaciones_count
24025,21.8,23.9,26.8,28.7,29.9,28.9,27.0,27.2,25.8,25.4,24.3,22.0,25.8,22.5,28.5,27.7,25.2,1
24028,20.7,22.6,25.4,27.6,28.4,26.8,24.9,25.1,23.8,23.3,22.4,20.7,24.4,21.6,26.9,25.6,23.3,1
24029,22.8,24.6,28.2,31.5,32.9,32.9,31.7,32.2,30.9,28.9,26.5,23.9,29.0,23.8,30.9,32.3,28.8,1
24030,22.1,24.2,28.3,30.7,31.6,29.8,27.4,27.8,26.5,25.3,24.0,22.3,26.7,22.9,30.2,28.3,25.3,1
24031,25.6,27.799999999999997,31.3,34.05,34.85,33.95,32.45,32.95,31.450000000000003,29.85,27.9,25.8,30.5,26.4,33.35,33.1,29.7,2
24032,22.85,24.700000000000003,28.05,30.049999999999997,30.7,28.549999999999997,26.65,26.9,25.7,24.8,24.25,22.7,26.35,23.450000000000003,29.65,27.4,24.85,2
24033,22.9,25.0,28.1,31.6,32.9,32.8,30.9,29.7,28.0,26.3,24.4,22.5,27.8,23.5,30.7,31.3,26.2,1
24035,21.3,23.8,27.0,29.1,30.2,28.8,27.1,27.2,25.8,24.6,23.6,21.7,25.8,22.2,28.8,27.6,24.7,1
24036,24.600000000000005,26.833333333333332,30.266666666666666,33.43333333333333,34.43333333333334,33.6,32.13333333333333,32.9,31.433333333333334,29.53333333333333,27.03333333333333,24.8,30.066666666666666,25.433333333333334,32.699999999999996,32.800000000000004,29.333333333333332,3
24037,22.95,25.049999999999997,28.55,31.75,33.45,33.4,32.1,32.650000000000006,31.1,28.85,26.05,23.55,29.200000000000003,23.95,31.25,32.7,28.65,2
24040,25.549999999999997,27.6,31.25,34.5,35.55,35.25,34.3,34.65,33.35,31.3,29.2,26.200000000000003,31.7,26.700000000000003,33.8,34.75,31.4,2
24041,25.1,27.3,31.1,34.4,36.0,35.8,34.6,35.4,33.9,31.6,28.7,25.6,31.8,26.1,33.9,35.3,31.4,1
24042,24.3,26.5,30.0,33.6,35.4,35.0,33.4,34.2,32.5,30.6,27.9,25.1,30.8,25.4,33.1,34.3,30.4,1
24043,23.1,25.6,28.9,30.9,31.5,29.4,27.5,27.8,26.2,25.5,24.6,23.5,26.9,24.1,30.1,28.2,25.4,1
24045,22.2,24.4,26.6,29.8,31.2,30.2,28.8,29.5,27.9,26.5,24.3,22.3,26.8,22.9,29.4,29.5,26.1,1
24046,21.75,23.0,25.3,28.700000000000003,29.75,28.65,27.299999999999997,26.950000000000003,26.1,24.35,23.200000000000003,21.8,25.85,22.25,28.05,27.85,24.549999999999997,2
24050,24.4,26.6,29.5,31.8,33.3,32.0,30.6,30.3,28.8,27.4,26.0,24.5,28.7,25.0,31.6,31.0,27.1,1
24052,22.4,24.6,28.0,31.0,31.8,31.0,29.7,29.7,28.3,27.2,25.2,23.2,27.6,23.4,30.3,30.1,26.9,1
24053,24.1,26.35,30.15,33.5,35.0,34.95,33.65,34.2,32.35,30.15,27.200000000000003,24.5,30.549999999999997,24.9,32.9,34.25,29.9,2
24055,21.85,23.6,26.7,28.85,29.35,27.55,25.75,25.85,25.049999999999997,24.1,23.45,21.85,25.05,22.450000000000003,28.299999999999997,26.45,24.15,2
24056,22.1,23.7,27.0,29.4,30.5,30.1,28.5,28.3,27.5,25.7,24.7,22.5,27.0,23.5,29.0,29.0,26.0,1
24057,24.9,26.8,30.1,32.8,34.9,35.4,34.6,35.2,33.2,31.2,28.2,25.0,31.1,25.6,32.8,35.0,30.8,1
24058,23.575,25.775,29.175,32.075,33.225,32.725,31.674999999999997,32.075,30.825000000000003,28.775,26.425,23.95,29.15,24.45,31.525,32.1,28.7,4
25001,25.6,26.9,28.925,31.400000000000002,34.0,36.175,36.875,36.65,35.95,34.4,30.125,26.05,31.875,26.15,31.474999999999998,36.575,33.475,4
25002,25.8,26.8,28.4,30.4,32.7,34.2,34.8,34.6,34.4,33.3,30.1,26.7,30.9,26.3,30.4,34.5,32.6,1
25003,26.05,27.675,29.975,33.075,35.625,36.075,33.1,32.425,32.325,31.9,29.575,26.6,31.225,26.75,32.95,33.875,31.275,4
25004,22.7,23.5,25.2,28.2,29.75,29.65,28.5,28.549999999999997,28.450000000000003,28.15,25.75,23.25,26.9,23.2,27.75,28.95,27.5,2
25005,28.066666666666666,29.233333333333334,31.333333333333332,33.6,35.6,35.1,33.03333333333333,32.13333333333333,31.833333333333332,32.13333333333333,30.633333333333336,28.133333333333336,31.7,28.566666666666666,33.46666666666667,33.36666666666667,31.566666666666666,3
25006,28.5,29.65,31.5,33.849999999999994,35.849999999999994,36.55,35.6,34.75,34.349999999999994,34.3,31.9,28.9,33.0,29.049999999999997,33.8,35.65,33.5,2
25007,29.0,30.4,32.8,36.2,39.1,40.6,37.4,36.4,36.5,36.2,32.9,28.9,34.7,29.4,36.1,38.1,35.2,1
25008,28.9,30.2,32.2,34.4,35.8,36.4,35.5,34.6,34.2,34.5,32.6,29.6,33.3,29.6,34.1,35.5,33.8,1
25009,29.4,30.4,31.6,33.4,35.0,35.3,34.1,34.0,33.5,33.8,32.6,30.1,32.8,30.0,33.3,34.5,33.3,1
25010,26.75,28.45,30.575,33.7625,36.35,38.2125,37.0,36.05,35.65,34.925,31.1625,27.225,33.0,27.425,33.5625,37.075,33.9125,8
25011,27.0,28.3,30.4,33.3,35.4,36.6,36.8,36.6,36.3,35.3,31.4,27.5,32.9,27.5,33.0,36.6,34.3,1
25012,29.35,30.1,31.549999999999997,33.35,34.65,35.400000000000006,35.15,34.55,34.05,34.25,32.599999999999994,29.95,32.8,29.85,33.15,35.05,33.55,2
25013,28.4,29.6,31.6,34.4,36.5,37.4,36.8,35.7,35.2,35.3,32.5,29.0,33.5,29.0,34.2,36.6,34.3,1
25014,29.3,30.4,31.7,33.5,35.0,35.3,34.2,33.4,32.9,33.2,32.2,29.8,32.6,29.8,33.4,34.3,32.7,1
25015,27.6,28.6,30.3,33.1,35.3,36.2,35.6,34.9,34.9,34.8,31.9,28.4,32.7,28.2,32.9,35.7,33.9,1
25016,28.849999999999998,29.825,31.424999999999997,33.625,35.325,35.875,35.025,34.275,33.9,33.8,32.05,29.45,32.8,29.375,33.45,35.075,33.25,4
25017,28.0,29.6,31.8,34.9,37.4,38.3,35.9,34.9,34.7,34.8,32.0,28.8,33.5,28.8,34.7,36.3,33.8,1
26002,16.5,18.7,22.0,26.1,30.7,35.7,35.1,33.4,31.7,27.5,21.5,16.8,26.3,17.2,26.3,34.7,27.0,1
26003,26.03333333333333,27.7,30.133333333333336,33.699999999999996,36.86666666666667,38.833333333333336,36.26666666666667,34.733333333333334,34.733333333333334,33.766666666666666,30.099999999999998,26.433333333333334,32.46666666666667,26.733333333333334,33.53333333333333,36.666666666666664,32.9,3
26004,21.6,24.1,26.6,30.9,35.7,40.5,40.5,39.2,37.6,32.9,26.2,21.5,31.4,22.5,31.0,40.1,32.2,1
26005,23.2,25.4,29.1,33.3,37.1,39.8,36.8,35.4,35.1,32.9,27.6,23.6,32.0,24.2,33.2,37.5,31.9,1
26006,20.2,22.8,25.3,28.8,32.9,38.2,36.6,35.0,34.5,31.1,24.7,20.4,29.2,21.0,29.0,36.7,30.1,1
26007,20.5,22.1,24.8,29.1,33.5,38.0,37.9,36.6,35.6,31.3,25.5,21.3,29.7,21.4,29.1,37.5,30.7,1
26008,21.5,23.2,26.3,30.1,35.0,39.0,36.8,35.3,35.0,31.5,26.5,21.7,30.0,22.1,30.6,37.0,30.9,1
26013,22.4,24.0,26.6,30.5,34.6,38.9,36.8,35.5,35.4,32.0,26.7,22.4,30.6,23.0,30.6,37.0,31.3,1
26015,17.9,20.4,24.3,28.4,32.9,38.4,36.6,35.8,34.5,30.2,23.5,18.7,29.1,19.2,28.6,37.0,29.6,1
26018,25.7,27.366666666666664,29.53333333333333,33.199999999999996,36.43333333333333,38.833333333333336,38.4,37.699999999999996,37.53333333333333,35.26666666666667,30.46666666666667,25.96666666666667,33.06666666666667,26.366666666666664,33.1,38.300000000000004,34.43333333333334,3
26020,23.0,24.5,27.1,30.9,34.6,38.7,38.0,36.7,36.2,32.6,27.5,23.8,31.2,23.9,30.8,37.8,32.1,1
26021,20.4,22.3,24.4,28.2,31.7,35.6,34.6,33.7,32.9,30.1,24.9,20.8,28.3,21.1,28.1,34.6,29.3,1
26026,24.7,26.1,28.0,30.7,33.0,35.7,36.3,36.1,36.2,34.1,29.5,25.5,31.3,25.5,30.6,36.0,33.3,1
26029,25.0,26.6,29.3,32.8,36.0,39.3,38.4,37.2,37.0,34.4,29.4,25.2,32.5,25.6,32.7,38.3,33.6,1
26030,24.349999999999998,26.25,28.75,32.0,35.325,38.975,39.425000000000004,38.8,38.125,34.45,29.15,24.65,32.35,25.05,31.875,39.0,33.9,4
26033,23.6,24.8,26.7,30.6,32.8,35.0,35.7,35.8,35.3,33.5,28.9,24.4,30.6,24.2,29.9,35.7,32.5,1
26035,21.2,23.0,24.8,28.9,33.4,38.1,37.5,36.0,35.6,31.5,26.1,21.7,29.7,22.0,29.0,37.2,31.1,1
26037,22.6,24.1,26.4,29.6,34.2,37.4,35.2,33.7,34.3,31.8,27.1,22.4,29.4,23.0,30.3,35.2,31.0,1
26038,21.7,24.3,27.2,31.4,35.5,39.5,37.5,36.0,36.0,32.0,26.6,22.8,30.9,22.9,31.2,37.7,31.7,1
26039,15.7,17.5,20.4,24.4,28.9,34.1,33.8,32.3,31.2,26.7,21.4,17.0,25.3,16.8,24.5,33.4,26.4,1
26040,22.5,25.0,28.2,32.7,36.6,40.5,37.3,35.8,35.9,33.2,27.2,22.6,31.5,23.4,32.5,37.9,32.2,1
26042,27.225,28.875,31.025,34.35,37.275,39.5,38.825,37.9,37.9,36.15,32.275000000000006,27.925,34.1,27.975,34.2,38.725,35.5,4
26043,17.5,17.7,20.7,24.5,29.0,33.9,33.5,32.0,30.4,26.5,21.0,16.8,25.2,17.4,24.7,33.1,26.0,1
26045,22.9,24.6,27.4,30.5,34.6,39.3,38.2,37.1,36.2,32.2,26.9,22.9,30.8,23.5,30.7,38.1,31.5,1
26047,20.53333333333333,22.3,24.566666666666666,28.333333333333332,32.233333333333334,36.03333333333333,37.1,36.36666666666667,35.26666666666667,30.866666666666664,25.366666666666664,21.0,29.066666666666666,21.233333333333334,28.333333333333332,36.56666666666666,30.433333333333337,3
26048,22.5,23.1,25.4,27.8,30.5,33.0,35.2,36.0,35.4,31.3,26.6,24.3,30.2,24.3,28.1,34.9,31.3,1
26049,26.53333333333333,28.2,31.099999999999998,34.36666666666667,37.6,40.13333333333333,37.9,36.5,36.46666666666667,34.93333333333334,30.8,26.96666666666667,33.333333333333336,27.233333333333334,34.333333333333336,38.166666666666664,34.06666666666667,3
26052,22.733333333333334,25.3,28.333333333333332,32.699999999999996,36.699999999999996,40.4,37.333333333333336,35.96666666666667,36.166666666666664,33.43333333333334,27.866666666666664,23.333333333333332,31.733333333333334,23.866666666666664,32.6,37.93333333333333,32.53333333333333,3
26054,17.3,19.7,21.6,24.4,28.1,33.3,31.7,31.4,30.4,27.1,22.5,19.3,25.2,18.6,24.7,32.0,26.7,1
26055,20.7,23.25,26.35,30.35,35.15,39.349999999999994,41.5,40.85,38.7,33.35,26.0,21.0,31.35,21.75,30.65,40.6,32.650000000000006,2
26057,22.8,24.9,27.9,32.2,36.8,40.8,39.2,37.8,37.4,34.8,29.9,24.6,32.5,23.9,32.3,39.3,34.1,1
26058,21.6,23.5,26.3,29.8,34.6,38.6,37.7,36.4,35.6,31.3,26.2,21.7,30.1,22.2,30.3,37.6,31.1,1
26061,25.85,28.299999999999997,31.15,35.150000000000006,38.55,42.099999999999994,38.8,37.5,38.0,35.900000000000006,30.95,26.299999999999997,34.1,26.8,34.95,39.5,35.0,2
26062,27.1,28.5,30.4,34.0,37.6,40.2,37.8,36.8,37.3,34.9,30.9,27.3,34.0,27.7,33.9,38.3,34.5,1
26064,21.7,23.5,26.9,30.8,35.4,39.9,39.5,38.1,36.8,32.7,26.5,21.6,31.1,22.3,31.0,39.2,32.0,1
26065,21.3,22.6,25.2,29.6,33.8,38.6,38.2,37.2,35.9,31.4,25.6,21.1,30.0,21.5,29.6,37.9,31.0,1
26067,18.75,21.55,24.6,29.05,33.95,38.15,37.2,35.8,34.9,30.6,24.4,19.4,29.35,20.05,29.200000000000003,37.05,29.950000000000003,2
26069,17.4,18.45,20.3,23.450000000000003,26.4,29.9,28.049999999999997,27.0,26.65,23.6,20.4,18.0,23.3,18.05,23.5,28.25,23.549999999999997,2
26070,19.9,21.9,24.8,28.7,33.5,38.5,39.9,39.3,37.3,31.7,24.7,19.8,30.0,20.5,29.0,39.2,31.2,1
27001,28.9,30.700000000000003,33.45,35.9,36.7,35.099999999999994,34.2,34.5,33.8,32.15,30.6,29.049999999999997,32.8,29.549999999999997,35.4,34.599999999999994,32.15,2
27002,27.6,28.8,32.0,34.4,35.3,34.3,33.5,33.5,32.6,30.9,29.3,28.0,31.7,28.2,34.0,33.8,31.0,1
27003,28.833333333333332,29.733333333333334,32.13333333333333,33.86666666666667,34.833333333333336,34.1,33.93333333333333,34.1,32.93333333333333,31.733333333333334,30.333333333333332,29.066666666666666,32.233333333333334,29.233333333333334,33.63333333333333,34.06666666666667,31.633333333333336,3
27004,28.0,29.3,32.0,34.0,35.1,34.5,33.9,34.0,33.0,31.2,29.8,28.3,31.9,28.5,33.7,34.1,31.3,1
27006,27.8,28.8,31.6,33.8,34.9,33.9,33.0,33.3,32.4,30.8,29.5,28.0,31.5,28.2,33.4,33.4,31.0,1
27007,28.4,29.9,32.9,35.3,36.2,34.8,34.1,33.9,33.2,31.5,29.8,28.5,32.4,29.0,34.8,34.2,31.5,1
27008,27.8,28.9,32.0,34.55,35.650000000000006,34.650000000000006,33.900000000000006,33.8,32.75,31.0,29.5,28.05,31.85,28.2,34.05,34.099999999999994,31.15,2
27010,27.5,28.8,32.2,34.3,35.3,34.6,33.9,33.9,32.8,31.0,29.4,27.5,31.9,28.0,33.9,34.2,31.1,1
27011,28.5,30.0,32.6,34.7,35.9,34.7,34.0,34.2,33.4,31.7,30.1,28.8,32.4,29.1,34.4,34.4,31.7,1
27012,28.166666666666668,29.366666666666664,32.166666666666664,34.56666666666667,35.800000000000004,34.73333333333333,34.4,34.199999999999996,33.13333333333333,31.566666666666666,30.166666666666668,28.666666666666668,32.166666666666664,28.733333333333334,34.199999999999996,34.46666666666667,31.566666666666666,3
27014,27.2,28.4,31.4,33.3,34.9,34.0,33.5,33.6,32.4,31.1,29.4,27.6,31.4,27.7,33.3,33.7,31.0,1
27015,27.15,28.450000000000003,31.25,33.5,34.849999999999994,33.849999999999994,33.2,33.0,32.1,30.5,29.0,27.65,31.200000000000003,27.85,33.15,33.35,30.5,2
27016,26.8,28.3,31.3,33.8,35.0,34.1,33.6,33.4,32.3,30.4,28.9,27.2,31.2,27.4,33.4,33.7,30.5,1
27017,28.3,30.05,32.55,35.0,35.900000000000006,34.3,33.55,33.75,33.0,31.4,29.950000000000003,28.5,32.15,28.95,34.45,33.900000000000006,31.4,2
28002,23.7,24.9,28.2,30.9,32.7,33.2,33.1,33.5,32.1,29.9,27.2,24.4,29.5,24.4,30.7,33.2,29.7,1
28003,23.666666666666668,25.5,28.366666666666664,31.2,32.96666666666667,33.166666666666664,32.800000000000004,33.23333333333333,32.2,30.366666666666664,27.96666666666667,24.933333333333334,29.733333333333334,24.766666666666666,30.8,33.03333333333333,30.166666666666668,3
28005,20.3,23.6,28.9,32.7,34.7,36.4,37.2,37.3,34.0,30.3,26.0,21.7,30.3,22.0,32.1,36.9,30.1,1
28007,20.8,23.5,28.3,31.8,32.7,35.1,36.7,37.4,34.9,30.7,26.3,22.2,30.1,22.4,31.1,36.7,30.9,1
28008,23.25,25.55,29.9,33.5,34.95,35.1,34.75,35.0,32.55,29.95,26.8,23.35,30.35,24.0,32.7,34.95,29.75,2
28010,21.8,24.9,29.0,32.3,34.4,35.7,36.1,36.4,33.7,30.5,27.2,22.7,30.4,23.2,31.9,36.0,30.4,1
28011,24.9,27.3,30.8,33.8,35.1,35.2,34.6,35.1,33.5,31.1,28.2,25.4,31.3,25.9,33.2,35.0,31.0,1
28012,25.78333333333333,27.966666666666665,31.366666666666664,34.25,35.733333333333334,35.61666666666667,34.5,34.88333333333333,33.583333333333336,31.75,29.150000000000002,26.516666666666666,31.78333333333333,26.766666666666666,33.800000000000004,35.0,31.48333333333333,6
28013,23.4,25.95,30.25,34.0,35.65,36.6,36.5,36.9,34.35,31.049999999999997,27.3,23.65,31.15,24.3,33.25,36.650000000000006,30.9,2
28014,19.3,22.3,26.9,30.9,33.2,35.7,36.9,36.4,33.8,29.9,25.2,20.5,29.2,20.7,30.3,36.2,29.6,1
28016,21.5,24.1,27.95,31.45,32.849999999999994,34.25,34.7,34.75,31.55,28.2,24.95,21.65,28.95,22.25,30.700000000000003,34.6,28.3,2
28017,22.080000000000002,24.04,27.18,29.5,30.3,30.220000000000006,29.72,29.839999999999996,28.339999999999996,26.7,24.4,22.259999999999998,27.0,22.78,28.98,29.919999999999998,26.419999999999998,5
28018,23.1,25.8,29.6,33.1,34.9,35.7,35.9,36.4,33.8,30.8,27.4,23.9,30.9,24.3,32.5,36.1,30.7,1
28019,23.433333333333334,25.96666666666667,29.599999999999998,32.93333333333334,34.233333333333334,34.43333333333334,33.666666666666664,34.0,32.03333333333333,29.7,26.73333333333333,23.96666666666667,30.099999999999998,24.433333333333334,32.266666666666666,34.1,29.5,3
28020,20.2,22.9,27.0,30.4,32.4,34.1,34.6,34.7,31.2,27.6,24.0,20.7,28.3,21.2,29.9,34.5,27.6,1
28021,24.8,27.3,30.85,33.925,35.425,35.325,34.325,34.875,33.425,31.175,28.225,25.375,31.275,25.8,33.375,34.875,30.975,4
28023,22.0,25.5,29.3,32.9,35.0,36.3,36.4,36.8,34.1,30.8,27.0,23.3,30.8,23.8,32.4,36.5,30.6,1
28026,22.65,24.65,27.85,30.45,31.45,30.700000000000003,29.95,30.0,28.8,27.45,25.65,23.15,27.8,23.5,29.9,30.25,27.3,2
28027,17.9,21.1,26.4,30.5,32.8,35.6,36.8,36.7,33.3,28.8,23.5,19.0,28.6,19.3,29.9,36.4,28.6,1
28029,24.15,26.55,29.950000000000003,32.599999999999994,34.150000000000006,33.849999999999994,32.35,32.95,31.75,29.799999999999997,27.200000000000003,24.700000000000003,30.15,25.1,32.2,33.05,29.65,2
28030,23.833333333333332,26.53333333333333,30.333333333333332,33.666666666666664,35.333333333333336,36.333333333333336,36.26666666666667,36.76666666666667,34.1,30.933333333333334,27.366666666666664,24.133333333333336,31.3,24.833333333333332,33.13333333333333,36.43333333333333,30.8,3
28031,23.3,25.5,29.1,31.4,32.1,31.2,30.1,30.3,28.6,27.3,25.8,24.0,28.2,24.2,30.8,30.5,27.2,1
28034,21.95,24.6,28.45,32.0,33.7,34.95,35.2,35.25,32.900000000000006,29.65,26.2,22.4,29.75,23.049999999999997,31.35,35.099999999999994,29.6,2
28035,21.7,24.15,27.65,30.75,32.85,34.650000000000006,35.3,35.75,33.650000000000006,30.55,26.1,22.9,29.55,22.950000000000003,30.45,35.2,30.1,2
28037,22.6,24.5,28.0,30.8,32.9,33.4,33.3,33.8,31.9,29.6,26.4,23.5,29.3,23.5,30.6,33.5,29.3,1
28038,23.0,24.6,27.15,29.5,31.4,32.15,32.1,32.5,31.65,30.049999999999997,27.0,24.15,28.85,23.950000000000003,29.4,32.25,29.6,2
28039,21.9,23.8,27.6,30.3,32.4,31.3,29.9,29.7,29.0,27.5,25.2,22.7,27.5,22.8,30.1,30.3,27.2,1
28041,22.7,25.2,29.0,32.2,34.0,35.2,35.0,35.2,32.7,29.8,26.4,23.4,30.0,23.8,31.7,35.1,29.6,1
28042,21.4,24.2,28.1,31.2,32.3,34.1,35.1,35.3,32.3,28.5,24.7,22.1,29.1,22.5,30.5,34.8,28.5,1
28043,23.9,26.4,30.1,33.3,34.8,34.7,33.5,34.0,32.5,30.2,27.4,24.4,30.4,24.9,32.8,34.1,30.0,1
29003,18.9,20.1,22.5,23.6,23.4,21.2,20.2,20.4,19.8,19.7,19.5,18.8,20.7,19.2,23.2,20.6,19.7,1
29008,20.1,21.4,24.0,25.3,24.6,22.7,21.9,22.1,21.4,21.1,20.7,19.8,22.1,20.5,24.7,22.2,21.1,1
29013,20.9,22.5,25.0,26.0,25.7,24.0,23.0,23.4,22.4,22.3,21.9,20.7,23.1,21.4,25.6,23.5,22.2,1
29014,21.2,22.3,24.2,25.2,25.0,23.5,22.2,22.4,22.2,22.7,22.4,21.3,22.8,21.6,24.8,22.7,22.4,1
29031,20.9,22.1,24.3,25.2,25.3,23.4,22.6,22.8,22.3,22.2,21.8,21.0,22.8,21.3,25.0,23.0,22.1,1
29033,22.0,23.5,25.8,27.3,27.5,25.4,24.4,24.6,23.9,24.2,23.5,22.3,24.6,22.6,26.9,24.8,23.9,1
29034,21.8,23.4,25.6,26.2,25.6,23.5,22.7,22.8,22.0,21.9,22.2,21.8,23.5,22.4,25.8,23.0,22.1,1
29045,19.9,20.8,22.5,23.2,23.9,22.6,21.8,21.8,21.4,21.1,21.0,20.3,21.6,20.4,22.9,22.1,21.1,1
30003,27.1,29.1,32.5,35.7,36.7,34.9,32.9,32.6,31.7,30.6,28.9,27.3,31.4,27.8,34.9,33.4,30.4,1
30004,28.18,29.22,31.24,33.28,34.5,33.92,33.06,33.260000000000005,33.06,32.12,30.6,28.9,31.72,28.76,33.0,33.44,31.919999999999998,5
30010,18.6,19.5,21.5,22.9,23.1,21.7,20.9,20.7,20.5,19.6,18.9,18.6,20.5,18.8,22.5,21.1,19.6,1
30011,26.2,27.4,29.8,32.3,33.4,32.8,32.1,32.2,31.8,30.7,28.8,27.1,30.5,27.1,31.9,32.4,30.4,1
30015,26.5,27.8,30.5,33.0,34.5,33.5,32.2,32.3,31.6,30.4,28.8,27.1,30.7,27.1,32.7,32.7,30.3,1
30016,26.8,27.8,29.7,32.1,33.1,32.4,31.8,32.3,32.0,31.0,29.3,27.6,30.3,27.4,31.5,32.2,30.7,1
30023,18.0,19.5,22.2,24.2,25.1,23.6,22.6,22.8,21.7,20.4,19.2,18.4,21.5,18.7,23.9,23.0,20.4,1
30027,24.5,26.0,29.6,32.8,34.2,33.5,32.4,32.8,31.4,29.8,27.2,25.2,30.0,25.2,32.4,32.9,29.5,1
30032,24.400000000000002,25.866666666666664,28.53333333333333,30.733333333333334,31.933333333333334,30.733333333333334,29.366666666666664,29.633333333333336,29.333333333333332,27.8,26.400000000000002,24.866666666666664,28.366666666666664,25.03333333333333,30.433333333333334,29.96666666666667,27.866666666666664,3
30038,21.7,23.3,26.1,28.6,29.3,28.4,27.6,27.8,27.2,25.7,24.3,22.9,26.1,22.6,28.0,28.0,25.7,1
30044,24.5,25.3,28.8,30.9,31.7,30.2,28.9,29.8,29.2,27.9,26.1,25.0,28.1,24.9,30.5,29.7,27.8,1
30045,27.2,28.45,31.35,34.1,35.25,33.95,32.35,32.65,32.1,30.700000000000003,29.0,27.45,31.2,27.700000000000003,33.55,32.95,30.6,2
30047,22.1,23.1,25.4,27.1,27.5,26.5,25.5,25.9,25.4,24.4,23.6,22.5,24.9,22.6,26.7,25.9,24.5,1
30049,28.2,29.3,31.7,34.3,35.7,33.8,32.5,32.9,32.4,31.4,29.9,28.7,31.7,28.7,33.9,33.0,31.2,1
30051,24.2,25.9,29.0,32.1,34.2,34.2,33.2,33.3,32.3,30.5,27.7,25.2,30.1,25.1,31.7,33.5,30.2,1
30055,23.9,26.1,29.8,33.1,35.0,34.6,33.2,33.6,32.2,30.2,27.1,24.5,30.3,24.7,32.7,33.8,29.8,1
30058,21.766666666666666,23.7,27.433333333333334,30.933333333333334,32.300000000000004,32.0,30.666666666666668,31.133333333333336,29.733333333333334,27.8,25.099999999999998,22.400000000000002,27.866666666666664,22.666666666666668,30.233333333333334,31.26666666666667,27.566666666666666,3
30061,26.9,28.3,31.4,33.849999999999994,35.05,33.75,32.75,32.75,31.85,30.15,28.8,27.1,31.0,27.4,33.45,33.1,30.2,2
30065,27.2,28.0,30.5,32.8,33.7,32.9,31.8,32.3,31.8,30.9,29.4,27.9,30.9,27.7,32.3,32.4,30.7,1
30066,24.25,25.65,28.75,31.549999999999997,33.7,33.45,32.7,33.05,32.1,30.25,27.6,25.1,29.9,25.05,31.35,33.05,29.950000000000003,2
30068,24.0,25.4,28.2,30.4,31.2,30.2,29.4,29.7,29.3,28.1,26.3,24.5,28.1,24.6,30.0,29.8,27.9,1
30071,21.4,23.0,25.6,27.6,27.9,26.8,26.3,26.6,25.9,24.9,23.3,21.7,25.2,22.1,27.1,26.6,24.7,1
30072,17.1,18.3,20.7,23.5,23.9,21.3,20.0,19.7,19.5,18.3,18.1,17.3,19.8,17.5,22.7,20.4,18.6,1
30073,27.0,28.6,31.9,34.9,36.1,34.3,32.5,32.6,31.8,30.5,28.8,27.2,31.4,27.6,34.3,33.1,30.3,1
30077,26.85,28.35,31.35,34.4,35.95,34.1,31.950000000000003,31.75,31.1,30.15,28.8,27.35,31.05,27.55,33.9,32.6,30.05,2
30078,23.8,25.4,28.6,31.8,33.7,33.7,32.5,32.5,31.3,29.8,27.3,24.6,29.4,24.6,31.3,32.9,29.5,1
30086,18.35,19.4,21.15,22.95,23.9,22.4,22.0,22.0,21.25,20.299999999999997,19.75,18.75,20.9,18.5,22.9,21.799999999999997,20.55,2
30087,21.3,22.5,25.2,27.7,28.4,27.5,26.6,26.8,25.8,24.7,23.4,21.9,25.2,22.0,27.1,27.0,24.7,1
30088,27.1,28.5,31.6,34.3,34.9,33.8,32.2,32.6,32.1,31.3,29.6,27.9,31.3,27.9,33.6,32.9,31.0,1
30089,27.2,29.2,32.8,35.7,36.7,35.0,33.4,33.5,32.7,31.3,29.4,27.4,31.9,28.0,35.1,34.0,31.1,1
30091,26.75,28.3,31.25,33.7,35.1,33.5,32.25,32.25,31.6,30.35,28.75,27.1,30.95,27.450000000000003,33.4,32.7,30.2,2
30094,26.299999999999997,28.049999999999997,31.650000000000002,34.8,36.05,34.150000000000006,31.85,32.0,31.15,29.549999999999997,28.15,26.549999999999997,30.85,26.95,34.2,32.7,29.6,2
30097,26.3,27.6,30.3,32.8,34.2,33.2,32.0,32.0,31.4,30.3,28.6,27.1,30.4,27.0,32.4,32.4,30.1,1
30099,23.1,24.1,26.8,28.3,28.5,26.4,24.9,25.1,25.0,24.1,23.3,22.8,25.0,23.4,27.8,25.5,24.1,1
30100,27.549999999999997,28.95,31.65,34.25,35.349999999999994,34.150000000000006,32.5,32.6,32.05,31.15,29.549999999999997,28.0,31.6,28.25,33.8,33.05,30.95,2
30102,23.55,25.0,27.5,30.75,32.95,33.15,32.1,32.85,31.450000000000003,29.65,27.05,24.1,29.05,24.25,30.4,32.7,29.299999999999997,2
30105,26.75,27.65,30.2,32.55,33.8,32.95,31.8,31.900000000000002,31.5,30.45,28.9,27.15,30.5,27.25,32.2,32.2,30.25,2
30107,19.3,20.5,22.8,24.9,26.0,24.8,23.4,23.8,22.6,21.5,20.6,19.7,22.5,19.8,24.5,24.0,21.5,1
30108,26.9,28.1,30.8,33.1,34.6,33.4,32.4,32.3,32.1,30.7,29.0,27.5,30.9,27.5,32.9,32.7,30.6,1
30109,21.2,22.8,25.5,28.5,30.6,30.7,30.0,30.3,29.1,27.4,24.5,22.1,27.0,22.0,28.2,30.3,27.0,1
